file,measurement_group,layer_index,bead_index,center_x,center_y,radius,diameter,mean_brightness,min_brightness,max_brightness,pixel_count
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1195,1311.000,555.000,4.760,9.520,11931.931,10013,27383,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1196,103.800,556.200,6.320,12.640,21139.792,11749,28645,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1197,727.800,556.200,4.880,9.760,30444.853,19447,43574,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1198,1384.200,556.200,5.480,10.960,25186.638,14381,32453,94
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1199,1470.600,556.200,5.000,10.000,37206.825,28207,45330,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1200,1482.600,556.200,6.200,12.400,47683.034,29783,58881,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1201,1491.000,556.200,5.000,10.000,51230.263,37968,58881,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1202,481.800,557.400,6.320,12.640,24868.967,10403,40472,123
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1203,1414.200,557.400,5.000,10.000,25461.625,15967,29927,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1204,912.600,558.600,5.960,11.920,30734.766,12353,39089,47
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1205,112.200,561.000,3.560,7.120,15732.585,11046,18487,41
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1206,208.200,561.000,6.320,12.640,26711.422,10386,38096,128
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1207,1303.800,561.000,6.080,12.160,29647.052,11475,41026,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1208,199.800,562.200,3.320,6.640,29366.029,26891,32613,35
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1209,442.200,562.200,6.320,12.640,23738.709,10028,37780,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1210,721.800,562.200,5.840,11.680,26461.509,10858,35721,106
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1211,1332.600,562.200,6.320,12.640,26051.658,10596,35075,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1212,291.000,563.400,5.720,11.440,24085.058,11713,29856,104
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1213,126.600,564.600,5.840,11.680,19493.455,10250,24722,101
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1214,1468.200,564.600,4.880,9.760,22923.579,13256,35051,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1215,1497.000,564.600,5.000,10.000,49291.724,27022,59466,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1216,106.200,565.800,6.320,12.640,22202.169,10026,30968,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1217,449.400,565.800,4.880,9.760,31646.763,15699,37780,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1218,486.600,565.800,4.880,9.760,29320.776,15811,40472,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1219,1480.200,565.800,3.680,7.360,35331.721,20297,48096,43
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1220,1354.200,567.000,5.480,10.960,29215.789,13701,38469,95
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1221,1486.200,567.000,6.320,12.640,35762.775,20297,44646,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1222,155.400,569.400,4.880,9.760,25612.078,16946,37775,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1223,202.200,569.400,5.000,10.000,28118.525,18028,36337,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1224,784.200,569.400,5.720,11.440,27099.147,11922,34265,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1225,1367.400,569.400,6.200,12.400,22881.407,10024,32017,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1226,97.800,570.600,4.880,9.760,24735.434,15629,30968,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1227,681.000,570.600,4.640,9.280,11019.207,10001,12081,58
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1228,1473.000,571.800,4.760,9.520,37799.420,31224,48736,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1229,411.000,573.000,4.760,9.520,27479.507,19088,33439,69
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1230,481.800,573.000,5.000,10.000,27105.868,16806,35815,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1231,840.600,573.000,5.600,11.200,27962.061,13235,34761,99
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1232,893.400,574.200,4.760,9.520,30371.431,20517,36622,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1233,162.600,575.400,6.080,12.160,24346.748,10250,37775,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1234,1492.200,575.400,5.000,10.000,22634.562,17439,35025,80
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1235,329.400,576.600,6.200,12.400,23236.583,10111,32159,115
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1236,695.400,576.600,5.000,10.000,24782.937,16025,28969,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1237,1467.000,577.800,4.520,9.040,33270.538,22728,42106,65
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1238,745.800,579.000,6.080,12.160,25629.784,11131,38908,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1239,407.400,581.400,6.200,12.400,24014.218,10411,33439,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1240,1476.600,581.400,4.760,9.520,17995.708,11254,35397,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1241,1500.600,581.400,5.000,10.000,41501.810,15406,49619,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1242,442.200,582.600,4.880,9.760,25656.684,18268,30054,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1243,533.400,582.600,4.640,9.280,27578.529,13387,33523,70
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1244,1485.000,582.600,5.000,10.000,36145.566,28228,52130,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1245,94.200,583.800,4.880,9.760,21215.480,15169,25731,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1246,658.200,583.800,5.000,10.000,27637.342,15349,33170,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1247,600.600,585.000,5.600,11.200,25415.970,11176,33342,99
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1248,1452.600,585.000,4.760,9.520,32360.833,24178,39692,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1249,1493.400,585.000,3.680,7.360,14298.286,11183,26502,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1250,138.600,587.400,5.960,11.920,24238.602,10609,32505,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1251,393.000,587.400,5.000,10.000,27326.592,15290,39609,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1252,748.200,587.400,6.320,12.640,29638.425,11998,39313,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1253,1399.800,587.400,5.720,11.440,29026.294,11290,37357,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1254,102.600,588.600,5.000,10.000,22207.922,11338,27616,77
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1255,437.400,588.600,6.200,12.400,15754.066,10012,30054,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1256,1477.800,588.600,4.880,9.760,15851.882,10104,29799,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1257,265.800,589.800,5.840,11.680,22602.362,10636,28229,105
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1258,516.600,589.800,4.880,9.760,28890.237,17765,35533,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1259,631.800,591.000,5.960,11.920,26845.000,10676,35783,106
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1260,1488.600,591.000,5.000,10.000,33428.382,19794,47227,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1261,1498.200,591.000,6.320,12.640,26382.271,11481,43338,129
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1262,249.000,592.200,5.000,10.000,28167.184,20546,32534,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1263,330.600,592.200,6.080,12.160,25255.235,10476,37127,115
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1264,677.400,592.200,5.840,11.680,23911.644,10203,32155,104
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1265,1461.000,592.200,6.320,12.640,12985.079,10017,27054,89
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1266,430.200,594.600,6.320,12.640,17752.839,10214,30883,31
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1267,445.800,594.600,6.200,12.400,25218.829,10517,35573,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1268,744.600,594.600,5.000,10.000,30662.709,19190,39313,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1269,899.400,594.600,3.680,7.360,11315.976,10022,19781,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1270,419.400,595.800,5.000,10.000,28413.582,12484,34851,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1271,754.200,595.800,5.000,10.000,21370.519,14841,34421,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1272,813.000,595.800,5.000,10.000,32642.039,22461,37789,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1273,949.800,595.800,5.000,10.000,30538.283,12913,42151,53
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1274,396.600,597.000,5.000,10.000,33623.803,16400,42410,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1275,113.400,598.200,6.320,12.640,23349.073,10158,38134,109
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1276,906.600,598.200,4.880,9.760,28434.197,18230,34556,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1277,1482.600,598.200,6.320,12.640,27260.958,10374,42537,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1278,502.200,599.400,4.880,9.760,27801.461,16992,41119,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1279,617.400,599.400,5.960,11.920,29014.894,10364,43053,113
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1280,439.800,600.600,6.320,12.640,27044.785,10060,37433,121
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1281,121.800,601.800,5.000,10.000,24841.620,13044,38134,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1282,280.200,601.800,4.880,9.760,27868.573,16057,35557,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1283,885.000,601.800,6.200,12.400,24878.458,10182,35028,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1284,1465.800,601.800,5.000,10.000,32881.430,20261,41734,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1285,400.200,603.000,6.080,12.160,30527.853,13453,42410,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1286,832.200,603.000,5.840,11.680,25954.906,10183,36235,106
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1287,954.600,603.000,5.000,10.000,31163.671,19843,40689,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1288,1492.200,603.000,4.880,9.760,32284.708,17440,38553,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1289,431.400,604.200,6.320,12.640,24729.429,10045,37433,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1290,522.600,604.200,4.880,9.760,26886.092,16049,32094,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1291,89.400,605.400,6.320,12.640,18306.771,10049,25630,118
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1292,180.600,605.400,5.720,11.440,20921.767,10806,27349,103
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1293,1473.000,605.400,3.080,6.160,30744.800,28145,35672,30
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1294,1481.400,605.400,5.000,10.000,22553.167,10235,35804,42
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1295,287.400,606.600,6.200,12.400,24189.538,10213,38327,119
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1296,679.800,606.600,5.720,11.440,26412.588,13460,31772,102
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1297,498.600,607.800,6.320,12.640,26958.795,10065,42033,112
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1298,618.600,607.800,6.080,12.160,29432.853,12213,43053,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1299,921.000,607.800,5.000,10.000,33370.763,24018,38471,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1300,1498.200,607.800,6.320,12.640,21566.748,10528,39016,127
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1301,107.400,609.000,6.080,12.160,23431.835,10014,32435,115
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1302,381.000,609.000,5.000,10.000,31212.247,17675,36864,81
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1303,394.200,609.000,6.320,12.640,25359.912,10554,38960,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1304,730.200,609.000,5.000,10.000,34294.026,24576,41280,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1305,82.200,610.200,3.440,6.880,17404.385,14085,21950,39
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1306,279.000,610.200,6.320,12.640,25127.677,10017,38327,124
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1307,1421.400,610.200,5.480,10.960,32306.812,15432,41322,96
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1308,1445.400,610.200,4.880,9.760,32812.224,16978,39218,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1309,1488.600,610.200,6.320,12.640,26079.731,10285,39016,104
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1310,1458.600,611.400,3.680,7.360,28776.826,20585,35633,46
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1311,1468.200,611.400,6.320,12.640,33866.296,17981,44416,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1312,1507.800,611.400,5.000,10.000,25781.013,19637,29485,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1313,100.200,613.800,6.320,12.640,23341.111,10269,33281,126
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1314,123.000,613.800,4.880,9.760,23463.694,13084,32766,72
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1315,203.400,613.800,5.720,11.440,22533.430,10572,30405,100
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1316,375.000,613.800,6.320,12.640,25347.558,10075,36864,120
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1317,1395.000,613.800,5.000,10.000,33945.395,22402,42327,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1318,1452.600,613.800,3.560,7.120,13078.162,10055,23425,37
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1319,1476.600,613.800,5.000,10.000,32742.544,20794,43894,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1320,88.200,615.000,4.880,9.760,13371.327,10049,30276,52
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1321,877.800,615.000,6.080,12.160,27720.081,10043,39066,111
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1322,219.000,617.400,5.840,11.680,21147.379,10447,28951,103
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1323,732.600,617.400,3.080,6.160,11422.625,10116,15561,32
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1324,1468.200,617.400,6.320,12.640,27380.484,10514,39780,122
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1325,1503.000,617.400,5.000,10.000,24920.474,19654,38395,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1326,673.800,618.600,4.880,9.760,26199.197,13389,33654,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1327,95.400,619.800,6.320,12.640,25302.776,10208,35301,125
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1328,118.200,621.000,5.960,11.920,24252.917,10801,32766,108
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1329,1458.600,621.000,5.000,10.000,34466.605,18030,42918,76
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1330,1509.000,621.000,5.000,10.000,21158.370,10637,40710,81
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1331,106.200,622.200,6.320,12.640,12673.720,10059,22611,50
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1332,127.800,622.200,4.640,9.280,12723.360,10000,18935,25
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1333,1480.200,622.200,4.880,9.760,30719.347,15703,41173,75
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1334,419.400,623.400,5.000,10.000,22649.873,17164,36349,79
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1335,678.600,623.400,3.080,6.160,12128.531,10804,18417,32
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1336,1399.800,623.400,6.080,12.160,28084.474,10307,40526,116
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1337,1469.400,623.400,6.320,12.640,27709.932,10681,43956,117
segment_000000_circle_000019_x7500_y5915_w1543_h1543_halo_masked.tif,layer1,1,1338,978.600,624.600,6.200,12.400,23823.900,10077,32290,120
